"","occupation","occupation_text.male.2001","total.male.2001","unused0.male","emp.full.male.2001","emp.part.male.2001","emp.total.male.2001","unused.male.2001","self.full.male.2001","self.part.male.2001","self.total.male.2001","NA.male.2001","NA.male.2001","occupation_text.female.2001","total.female.2001","unused0.female","emp.full.female.2001","emp.part.female.2001","emp.total.female.2001","unused.female.2001","self.full.female.2001","self.part.female.2001","self.total.female.2001","NA.female.2001","NA.female.2001","female_ratio.2001","occupation_text.male.2017","total.male.2017","emp.full.male.2017","emp.part.male.2017","emp.total.male.2017","unused.male.2017","self.full.male.2017","self.part.male.2017","self.total.male.2017","NA.male.2017","NA.male.2017","NA.male.2017","occupation_text.female.2017","total.female.2017","emp.full.female.2017","emp.part.female.2017","emp.total.female.2017","unused.female.2017","self.full.female.2017","self.part.female.2017","self.total.female.2017","NA.female.2017","NA.female.2017","NA.female.2017","female_ratio.2017","y01_17_female_change","y01_17_change","occupation_text"
"138","321","321 Health Associate Professionals","85900",NA,"72305","*","77094",NA,"*","*","*","male",2001,"321 Health Associate Professionals","517076",NA,"294352","210572","504924",NA,"*","*","10149","female",2001,0.857539935254471,"321 Health Associate Professionals","50846",NA,"32828","*","35198",NA,"10277","5371","15648","Men",2017,"321 Health Associate Professionals","128700",NA,"66168","28565","94733",NA,"14832","19135","33967","Women",2017,0.716807948937877,0.835888708465999,0.29776641193016,"321 Health Associate Professionals"
"139","3213","3213 Paramedics","*",NA,"*","*","*",NA,"*","*","*","male",2001,"3213 Paramedics","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3213 Paramedics","10228",NA,"9287","*","10228",NA,"*","*","*","Men",2017,"3213 Paramedics","12929",NA,"11878","*","12929",NA,"*","*","*","Women",2017,0.558319298700177,NA,NA,"3213 Paramedics"
"140","3216","3216 Dispensing opticians","*",NA,"*","*","*",NA,"*","*","*","male",2001,"3216 Dispensing opticians","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3216 Dispensing opticians","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"3216 Dispensing opticians","5509",NA,"*","*","5509",NA,"*","*","*","Women",2017,NA,NA,NA,"3216 Dispensing opticians"
"141","3217","3217 Pharmaceutical dispensers","*",NA,"*","*","*",NA,"*","*","*","male",2001,"3217 Pharmaceutical dispensers","22633",NA,"10600","12033","22633",NA,"*","*","*","female",2001,NA,"3217 Pharmaceutical technicians","6699",NA,"6058","*","6058",NA,"*","*","*","Men",2017,"3217 Pharmaceutical technicians","26804",NA,"19923","6272","26195",NA,"*","*","*","Women",2017,0.800047756917291,NA,NA,"3217 Pharmaceutical technicians"
"142","3218","3218 Medical and dental technicians","18438",NA,"14717","*","14717",NA,"*","*","*","male",2001,"3218 Medical and dental technicians","17655",NA,"*","*","12705",NA,"*","*","*","female",2001,0.489153021361483,"3218 Medical and dental technicians","17406",NA,"13871","*","13871",NA,"*","*","*","Men",2017,"3218 Medical and dental technicians","23306",NA,"9595","9331","18926",NA,"*","*","*","Women",2017,0.572460208292395,1.17030905114117,1.12797495359211,"3218 Medical and dental technicians"
"143","323","323 Social Welfare Assoc Professionals","50822",NA,"38992","9892","48884",NA,"*","*","*","male",2001,"323 Social Welfare Assoc Professionals","130403",NA,"76747","47970","125106",NA,"*","*","*","female",2001,0.719564077803835,"323 Welfare and Housing Associate Professionals","86515",NA,"67166","13864","81030",NA,"*","*","*","Men",2017,"323 Welfare and Housing Associate Professionals","220022",NA,"140455","69629","210084",NA,"*","8313","8712","Women",2017,0.717766533893135,0.997501898766006,1.69147192716237,"323 Welfare and Housing Associate Professionals"
"144","3231","3231 Youth and community workers","19538",NA,"13690","*","18489",NA,"*","*","*","male",2001,"3231 Youth and community workers","51330",NA,"25797","24017","49814",NA,"*","*","*","female",2001,0.724304340463961,"3231 Youth and community workers","16450",NA,"12565","*","15652",NA,"*","*","*","Men",2017,"3231 Youth and community workers","42912",NA,"25565","16174","41739",NA,"*","*","*","Women",2017,0.72288669519221,0.998042749169717,0.837641812948016,"3231 Youth and community workers"
"145","331","331 Protective Service Occupations","268278",NA,"264500","*","267838",NA,"*","*","*","male",2001,"331 Protective Service Occupations","48279",NA,"42166","*","48279",NA,"*","*","*","female",2001,0.152512817596831,"331 Protective Service Occupations","275607",NA,"263440","6662","270102",NA,"*","*","5505","Men",2017,"331 Protective Service Occupations","89190",NA,"74591","13027","87618",NA,"*","*","*","Women",2017,0.244492142205117,1.60309242237878,1.15238961703579,"331 Protective Service Occupations"
"146","3311","3311 NCOs and other ranks","59587",NA,"59060","*","59587",NA,"*","*","*","male",2001,"3311 NCOs and other ranks","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3311 NCOs and other ranks","51834",NA,"50832","*","51834",NA,"*","*","*","Men",2017,"3311 NCOs and other ranks","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"3311 NCOs and other ranks"
"147","3312","3312 Police offcrs (sergeant and below)","124018",NA,"123623","*","124018",NA,"*","*","*","male",2001,"3312 Police offcrs (sergeant and below)","29678",NA,"25703","*","29678",NA,"*","*","*","female",2001,0.193095461170102,"3312 Police officers (sergeant and below)","118659",NA,"118659","*","118659",NA,"*","*","*","Men",2017,"3312 Police officers (sergeant and below)","46471",NA,"40278","6193","46471",NA,"*","*","*","Women",2017,0.281420698843336,1.45741747184532,1.07439360816157,"3312 Police officers (sergeant and below)"
"148","3313","3313 Fire serv off (leading off & below)","42753",NA,"40296","*","42313",NA,"*","*","*","male",2001,"3313 Fire serv off (leading off & below)","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3313 Fire service officers (watch manager and below)","31392",NA,"28870","*","29575",NA,"*","*","*","Men",2017,"3313 Fire service officers (watch manager and below)","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"3313 Fire service officers (watch manager and below)"
"149","3314","3314 Prison serv off (below princ off)","27806",NA,"27806","*","27806",NA,"*","*","*","male",2001,"3314 Prison serv off (below princ off)","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3314 Prison service officers (below principal officer)","29077",NA,"26932","*","28270",NA,"*","*","*","Men",2017,"3314 Prison service officers (below principal officer)","10313",NA,"9185","*","10313",NA,"*","*","*","Women",2017,0.261817720233562,NA,NA,"3314 Prison service officers (below principal officer)"
"150","3319","3319 Protective servcs assoc prfsnls NEC4","14114",NA,"13715","*","14114",NA,"*","*","*","male",2001,"3319 Protective servcs assoc prfsnls NEC4","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3319 Protective service associate professionals n.e.c.4","37049",NA,"31232","*","34168",NA,"*","*","*","Men",2017,"3319 Protective service associate professionals n.e.c.4","20463",NA,"16870","*","19773",NA,"*","*","*","Women",2017,0.355804006120462,NA,NA,"3319 Protective service associate professionals n.e.c.4"
"151","341","341 Artistic and Literary Occupations","99453",NA,"21477","*","26177",NA,"55565","14750","71841","male",2001,"341 Artistic and Literary Occupations","58103",NA,"11997","*","20616",NA,"20058","16671","36729","female",2001,0.368776815862297,"341 Artistic, Literary and Media Occupations","212910",NA,"56081","11348","67429",NA,"92363","49898","142854","Men",2017,"341 Artistic, Literary and Media Occupations","202916",NA,"51485","22273","73758",NA,"62237","64211","127397","Women",2017,0.487982954408815,1.32324737732708,2.63922668765391,"341 Artistic, Literary and Media Occupations"
"152","3411","3411 Artists","16423",NA,"*","*","*",NA,"*","*","12151","male",2001,"3411 Artists","12694",NA,"*","*","*",NA,"*","*","10614","female",2001,0.435965243672082,"3411 Artists","21081",NA,"*","*","*",NA,"9800","6708","16508","Men",2017,"3411 Artists","27267",NA,"*","*","5788",NA,"9063","12416","21479","Women",2017,0.56397369074212,1.2936207620402,1.66047326304221,"3411 Artists"
"153","3412","3412 Authors  writers","24042",NA,"*","*","*",NA,"12527","*","16282","male",2001,"3412 Authors  writers","21492",NA,"*","*","9630",NA,"*","*","11862","female",2001,0.471998945842667,"3412 Authors, writers and translators","35582",NA,"10636","*","12374",NA,"15951","7257","23208","Men",2017,"3412 Authors, writers and translators","56091",NA,"10423","7815","18238",NA,"16533","20536","37069","Women",2017,0.61185954424967,1.29631548891981,2.01328677471779,"3412 Authors, writers and translators"
"154","3413","3413 Actors  entertainers","18548",NA,"*","*","*",NA,"9889","*","15437","male",2001,"3413 Actors  entertainers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3413 Actors, entertainers and presenters","22605",NA,"*","*","*",NA,"8604","9793","18397","Men",2017,"3413 Actors, entertainers and presenters","22611",NA,"*","*","*",NA,"7368","10205","18522","Women",2017,0.500066348195329,NA,NA,"3413 Actors, entertainers and presenters"
"155","3414","3414 Dancers and choreographers","*",NA,"*","*","*",NA,"*","*","*","male",2001,"3414 Dancers and choreographers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3414 Dancers and choreographers","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"3414 Dancers and choreographers","18053",NA,"*","*","*",NA,"7467","6699","14166","Women",2017,NA,NA,NA,"3414 Dancers and choreographers"
"156","3415","3415 Musicians","19172",NA,"*","*","*",NA,"12068","*","15131","male",2001,"3415 Musicians","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3415 Musicians","35194",NA,"*","*","7642",NA,"13042","14032","27074","Men",2017,"3415 Musicians","8923",NA,"*","*","*",NA,"4536","*","7529","Women",2017,0.202257633111952,NA,NA,"3415 Musicians"
"157","3416","3416 Arts officrs  prdcers and directors","20459",NA,"*","*","*",NA,"11401","*","12031","male",2001,"3416 Arts officrs  prdcers and directors","9563",NA,"*","*","*",NA,"*","*","*","female",2001,0.318533075744454,"3416 Arts officers, producers and directors","50835",NA,"25682","*","27559",NA,"17737","4946","23276","Men",2017,"3416 Arts officers, producers and directors","45780",NA,"28507","5165","33672",NA,"7301","4807","12108","Women",2017,0.473839465921441,1.48756754636552,3.21814003064419,"3416 Arts officers, producers and directors"
"158","342","342 Design Associate Professionals","83198",NA,"56522","*","56522",NA,"22281","*","26676","male",2001,"342 Design Associate Professionals","50222",NA,"20164","*","25259",NA,"15119","*","24159","female",2001,0.376420326787588,"342 Design Occupations","109641",NA,"62512","5018","67530",NA,"35634","6477","42111","Men",2017,"342 Design Occupations","83407",NA,"40209","7332","47541",NA,"15252","18715","33967","Women",2017,0.43205316812399,1.14779446639128,1.44691950232349,"342 Design Occupations"
"159","3421","3421 Graphic designers","61270",NA,"44701","*","44701",NA,"13523","*","16569","male",2001,"3421 Graphic designers","27875",NA,"12821","*","16610",NA,"*","*","11265","female",2001,0.312692803858882,"3421 Graphic designers","73866",NA,"44670","*","47318",NA,"23037","*","26548","Men",2017,"3421 Graphic designers","29866",NA,"13794","4590","18384",NA,"5584","*","9583","Women",2017,0.287915011761077,0.920759954204168,1.16363228448034,"3421 Graphic designers"
"160","3422","3422 Product  clothing & related dsgners","21928",NA,"11821","*","11821",NA,"*","*","10107","male",2001,"3422 Product  clothing & related dsgners","22347",NA,"*","*","*",NA,"*","*","12894","female",2001,0.504731789949181,"3422 Product, clothing and related designers","35775",NA,"17842","*","20212",NA,"12597","*","15563","Men",2017,"3422 Product, clothing and related designers","53541",NA,"26415","*","29157",NA,"9668","14716","24384","Women",2017,0.599455864570738,1.18767209933635,2.01730095990966,"3422 Product, clothing and related designers"
"161","344","344 Sports and Fitness Occupations","47943",NA,"27406","10873","38279",NA,"*","*","*","male",2001,"344 Sports and Fitness Occupations","35652",NA,"11629","16127","27756",NA,"*","*","*","female",2001,0.426484837609905,"344 Sports and Fitness Occupations","108148",NA,"41895","33060","74955",NA,"24460","6236","30696","Men",2017,"344 Sports and Fitness Occupations","79566",NA,"11416","28582","39998",NA,"13746","24936","38682","Women",2017,0.423868225065792,0.993864699718805,2.24551707638017,"344 Sports and Fitness Occupations"
"162","3441","3441 Sports players","*",NA,"*","*","*",NA,"*","*","*","male",2001,"3441 Sports players","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3441 Sports players","15141",NA,"10208","*","11052",NA,"*","*","*","Men",2017,"3441 Sports players","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"3441 Sports players"
"163","3442","3442 Sports coaches  instruc & officials","21639",NA,"*","*","16458",NA,"*","*","*","male",2001,"3442 Sports coaches  instruc & officials","17196",NA,"*","*","13184",NA,"*","*","*","female",2001,0.442796446504442,"3442 Sports coaches, instructors and officials","67443",NA,"22803","27716","50519",NA,"11596","*","15022","Men",2017,"3442 Sports coaches, instructors and officials","46844",NA,"7999","23930","31929",NA,"6432","8483","14915","Women",2017,0.409880388845625,0.925663229868566,2.94288657139179,"3442 Sports coaches, instructors and officials"
"164","3443","3443 Fitness instructors","13458",NA,"10718","*","11366",NA,"*","*","*","male",2001,"3443 Fitness instructors","15970",NA,"*","*","12488",NA,"*","*","*","female",2001,0.542680440396901,"3443 Fitness instructors","25564",NA,"8884","4500","13384",NA,"9370","*","12180","Men",2017,"3443 Fitness instructors","31281",NA,"*","4652","7514",NA,"7314","16453","23767","Women",2017,0.550285865071686,1.01401455462302,1.93166372162566,"3443 Fitness instructors"
"165","351","351 Transport Associate Professionals","56078",NA,"53543","*","54355",NA,"*","*","*","male",2001,"351 Transport Associate Professionals","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"351 Transport Associate Professionals","40342",NA,"38055","*","38531",NA,"*","*","*","Men",2017,"351 Transport Associate Professionals","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"351 Transport Associate Professionals"
"166","3511","3511 Air traffic controllers","*",NA,"*","*","*",NA,"*","*","*","male",2001,"3511 Air traffic controllers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3511 Air traffic controllers","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"3511 Air traffic controllers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"3511 Air traffic controllers"
"167","3512","3512 Aircraft pilots and flight enginrs","14709",NA,"14288","*","14288",NA,"*","*","*","male",2001,"3512 Aircraft pilots and flight enginrs","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3512 Aircraft pilots and flight engineers","20456",NA,"19980","*","20456",NA,"*","*","*","Men",2017,"3512 Aircraft pilots and flight engineers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"3512 Aircraft pilots and flight engineers"
"168","3513","3513 Ship and hovercraft officers","16940",NA,"14826","*","15638",NA,"*","*","*","male",2001,"3513 Ship and hovercraft officers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3513 Ship and hovercraft officers","17770",NA,"15959","*","15959",NA,"*","*","*","Men",2017,"3513 Ship and hovercraft officers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"3513 Ship and hovercraft officers"
"169","352","352 Legal Associate Professionals","12541",NA,"*","*","10596",NA,"*","*","*","male",2001,"352 Legal Associate Professionals","11968",NA,"*","*","11584",NA,"*","*","*","female",2001,0.488310416581664,"352 Legal Associate Professionals","23482",NA,"18315","*","19286",NA,"*","*","*","Men",2017,"352 Legal Associate Professionals","46375",NA,"34959","7942","42901",NA,"*","*","*","Women",2017,0.663856163305037,1.35949621544478,2.8502590884981,"352 Legal Associate Professionals"
"170","3520","3520 Legal associate professionals","12541",NA,"*","*","10596",NA,"*","*","*","male",2001,"3520 Legal associate professionals","11968",NA,"*","*","11584",NA,"*","*","*","female",2001,0.488310416581664,"3520 Legal associate professionals","23482",NA,"18315","*","19286",NA,"*","*","*","Men",2017,"3520 Legal associate professionals","46375",NA,"34959","7942","42901",NA,"*","*","*","Women",2017,0.663856163305037,1.35949621544478,2.8502590884981,"3520 Legal associate professionals"
"171","353","353 Business & Finance Assoc Professnls","283176",NA,"215772","*","220758",NA,"49746","11401","61147","male",2001,"353 Business & Finance Assoc Professnls","158930",NA,"124439","19623","144062",NA,"9890","*","14868","female",2001,0.359483924669649,"353 Business, Finance and Related Associate Professionals","435575",NA,"364025","7117","371142",NA,"52001","12432","64433","Men",2017,"353 Business, Finance and Related Associate Professionals","301882",NA,"212244","70667","282911",NA,"9971","9000","18971","Women",2017,0.409355392924604,1.13873073267681,1.6680547199088,"353 Business, Finance and Related Associate Professionals"
"172","3531","3531 Estimators  valuers and assessors","56899",NA,"48243","*","48620",NA,"*","*","*","male",2001,"3531 Estimators  valuers and assessors","11182",NA,"*","*","10299",NA,"*","*","*","female",2001,0.164245531058592,"3531 Estimators, valuers and assessors","43416",NA,"39121","*","39839",NA,"*","*","*","Men",2017,"3531 Estimators, valuers and assessors","17594",NA,"10211","5528","15739",NA,"*","*","*","Women",2017,0.288378954269792,1.75577960880359,0.896138423348658,"3531 Estimators, valuers and assessors"
